Group/Country,Item,Month,Year,Value_USD
United States,Animal fodder and materials,7,2017,2047259
United States,Articles of iron and steel,7,2017,33371424
United States,Articles of plastics,7,2017,34363913
United States,Articles of rubber,7,2017,10648854
United States,"Auxiliary materials for textile, garment, leather, footwear",7,2017,3437692
United States,"Bags, pockets, wallets, suitcases, hats and umbrellas",7,2017,139627881
United States,Cameras and their parts,7,2017,1287041
United States,"Cashew nuts, shelled",7,2017,136370627
United States,Chemical products,7,2017,3124403
United States,Chemicals,7,2017,2122949
United States,Coffee,7,2017,26047733
United States,Computers and parts,7,2017,336951263
United States,Crude oil,7,2017,10241630
United States,Electrical wire and cable,7,2017,6589354
United States,"Fibres, not spun",7,2017,1968693
United States,Footwear,7,2017,443141881
United States,Fresh and pocessed vegetables and fruit,7,2017,8449671
United States,Glass and glassware,7,2017,5847649
United States,"Iron, Steel",7,2017,44563872
United States,"Machinery, instrument, accessory",7,2017,191352034
United States,Means of transort and equipment,7,2017,165305143
United States,Other base metal and products,7,2017,24283178
United States,Paper and paper products,7,2017,4687379
United States,Pepper,7,2017,17228323
United States,"Petroleum oil, refined",7,2017,0
United States,Pieces of cloth and other technical cloths,7,2017,12767774
United States,Pottery and glasware,7,2017,4440196
United States,"Precious stones, precious metals and their products",7,2017,22939348
United States,"Rattan, bamboo and rush products",7,2017,4321895
United States,Rice,7,2017,1004740
United States,Rubber,7,2017,6965709
United States,Seafood,7,2017,151674846
United States,"Sweets, cookies and cereal preparations",7,2017,4030239
United States,Tea,7,2017,740592
United States,Telephones and their parts,7,2017,192191357
United States,"Textile, sewing products",7,2017,1174314361
United States,"Toys, games and sports requisites; parts and accessories thereof",7,2017,36898815
United States,Wood and wooden products,7,2017,272061361
United States,Animal fodder and materials,8,2017,2723982
United States,Articles of iron and steel,8,2017,32749236
United States,Articles of plastics,8,2017,32790796
United States,Articles of rubber,8,2017,10550744
United States,"Auxiliary materials for textile, garment, leather, footwear",8,2017,3768705
United States,"Bags, pockets, wallets, suitcases, hats and umbrellas",8,2017,117690707
United States,Cameras and their parts,8,2017,821652
United States,"Cashew nuts, shelled",8,2017,135424196
United States,Chemical products,8,2017,2766031
United States,Chemicals,8,2017,2180365
United States,Coffee,8,2017,22447790
United States,Computers and parts,8,2017,350812319
United States,Crude oil,8,2017,41697169
United States,Electrical wire and cable,8,2017,7996188
United States,"Fibres, not spun",8,2017,2938083
United States,Footwear,8,2017,465626599
United States,Fresh and pocessed vegetables and fruit,8,2017,6842921
United States,Glass and glassware,8,2017,6017998
United States,"Iron, Steel",8,2017,30071242
United States,"Machinery, instrument, accessory",8,2017,202617621
United States,Means of transort and equipment,8,2017,113710709
United States,Other base metal and products,8,2017,24456396
United States,Paper and paper products,8,2017,4717142
United States,Pepper,8,2017,15868308
United States,"Petroleum oil, refined",8,2017,0
United States,Pieces of cloth and other technical cloths,8,2017,14192531
United States,Pottery and glasware,8,2017,4722718
United States,"Precious stones, precious metals and their products",8,2017,32046497
United States,"Rattan, bamboo and rush products",8,2017,4389392
United States,Rice,8,2017,982625
United States,Rubber,8,2017,5764561
United States,Seafood,8,2017,128363246
United States,"Sweets, cookies and cereal preparations",8,2017,3782642
United States,Tea,8,2017,917400
United States,Telephones and their parts,8,2017,310893349
United States,"Textile, sewing products",8,2017,1232733360
United States,"Toys, games and sports requisites; parts and accessories thereof",8,2017,50549780
United States,Wood and wooden products,8,2017,296739234
United States,Animal fodder and materials,9,2017,2614453
United States,Articles of iron and steel,9,2017,29638259
United States,Articles of plastics,9,2017,29960045
United States,Articles of rubber,9,2017,9693356
United States,"Auxiliary materials for textile, garment, leather, footwear",9,2017,3381876
United States,"Bags, pockets, wallets, suitcases, hats and umbrellas",9,2017,109061300
United States,Cameras and their parts,9,2017,2227697
United States,"Cashew nuts, shelled",9,2017,116036519
United States,Chemical products,9,2017,1662658
United States,Chemicals,9,2017,1796196
United States,Coffee,9,2017,14061130
United States,Computers and parts,9,2017,372241833
United States,Crude oil,9,2017,648226
United States,Electrical wire and cable,9,2017,7290720
United States,"Fibres, not spun",9,2017,3119830
United States,Footwear,9,2017,404770099
United States,Fresh and pocessed vegetables and fruit,9,2017,7038732
United States,Glass and glassware,9,2017,5874954
United States,"Iron, Steel",9,2017,23579608
United States,"Machinery, instrument, accessory",9,2017,189595466
United States,Means of transort and equipment,9,2017,95334425
United States,Other base metal and products,9,2017,19631589
United States,Paper and paper products,9,2017,5460241
United States,Pepper,9,2017,16450671
United States,"Petroleum oil, refined",9,2017,0
United States,Pieces of cloth and other technical cloths,9,2017,13876902
United States,Pottery and glasware,9,2017,4045409
United States,"Precious stones, precious metals and their products",9,2017,22235586
United States,"Rattan, bamboo and rush products",9,2017,3596835
United States,Rice,9,2017,646650
United States,Rubber,9,2017,3801110
United States,Seafood,9,2017,127148866
United States,"Sweets, cookies and cereal preparations",9,2017,3539500
United States,Tea,9,2017,277210
United States,Telephones and their parts,9,2017,341236839
United States,"Textile, sewing products",9,2017,1095309136
United States,"Toys, games and sports requisites; parts and accessories thereof",9,2017,49194592
United States,Wood and wooden products,9,2017,282307458
United States,Animal fodder and materials,10,2017,3462847
United States,Articles of iron and steel,10,2017,31445065
United States,Articles of plastics,10,2017,32982806
United States,Articles of rubber,10,2017,11503601
United States,"Auxiliary materials for textile, garment, leather, footwear",10,2017,2959361
United States,"Bags, pockets, wallets, suitcases, hats and umbrellas",10,2017,102334144
United States,Cameras and their parts,10,2017,6648203
United States,"Cashew nuts, shelled",10,2017,94216078
United States,Chemical products,10,2017,1556807
United States,Chemicals,10,2017,2350183
United States,Coffee,10,2017,16107557
United States,Computers and parts,10,2017,407503885
United States,Crude oil,10,2017,11343183
United States,Electrical wire and cable,10,2017,8015326
United States,"Fibres, not spun",10,2017,2163109
United States,Footwear,10,2017,408540978
United States,Fresh and pocessed vegetables and fruit,10,2017,7594581
United States,Glass and glassware,10,2017,6726868
United States,"Iron, Steel",10,2017,34368766
United States,"Machinery, instrument, accessory",10,2017,200132658
United States,Means of transort and equipment,10,2017,107500348
United States,Other base metal and products,10,2017,20298807
United States,Paper and paper products,10,2017,4648548
United States,Pepper,10,2017,10999497
United States,"Petroleum oil, refined",10,2017,0
United States,Pieces of cloth and other technical cloths,10,2017,13466464
United States,Pottery and glasware,10,2017,5041883
United States,"Precious stones, precious metals and their products",10,2017,29980510
United States,"Rattan, bamboo and rush products",10,2017,5405971
United States,Rice,10,2017,1495797
United States,Rubber,10,2017,3862896
United States,Seafood,10,2017,134663469
United States,"Sweets, cookies and cereal preparations",10,2017,4839187
United States,Tea,10,2017,912063
United States,Telephones and their parts,10,2017,325570009
United States,"Textile, sewing products",10,2017,950318271
United States,"Toys, games and sports requisites; parts and accessories thereof",10,2017,42755800
United States,Wood and wooden products,10,2017,296625699
United States,Animal fodder and materials,11,2017,2499461
United States,Articles of iron and steel,11,2017,30490397
United States,Articles of plastics,11,2017,31660839
United States,Articles of rubber,11,2017,9655782
United States,"Auxiliary materials for textile, garment, leather, footwear",11,2017,2884582
United States,"Bags, pockets, wallets, suitcases, hats and umbrellas",11,2017,77815326
United States,Cameras and their parts,11,2017,7755237
United States,"Cashew nuts, shelled",11,2017,98676549
United States,Chemical products,11,2017,1764301
United States,Chemicals,11,2017,4055314
United States,Coffee,11,2017,25507343
United States,Computers and parts,11,2017,377336512
United States,Crude oil,11,2017,12664417
United States,Electrical wire and cable,11,2017,7215646
United States,"Fibres, not spun",11,2017,3215786
United States,Footwear,11,2017,427865973
United States,Fresh and pocessed vegetables and fruit,11,2017,9045437
United States,Glass and glassware,11,2017,5672089
United States,"Iron, Steel",11,2017,41837384
United States,"Machinery, instrument, accessory",11,2017,208049246
United States,Means of transort and equipment,11,2017,100787990
United States,Other base metal and products,11,2017,25232035
United States,Paper and paper products,11,2017,4839475
United States,Pepper,11,2017,11923891
United States,"Petroleum oil, refined",11,2017,0
United States,Pieces of cloth and other technical cloths,11,2017,11979097
United States,Pottery and glasware,11,2017,6038366
United States,"Precious stones, precious metals and their products",11,2017,29719653
United States,"Rattan, bamboo and rush products",11,2017,4679601
United States,Rice,11,2017,629135
United States,Rubber,11,2017,4603251
United States,Seafood,11,2017,121883515
United States,"Sweets, cookies and cereal preparations",11,2017,4605663
United States,Tea,11,2017,872733
United States,Telephones and their parts,11,2017,313267572
United States,"Textile, sewing products",11,2017,942963995
United States,"Toys, games and sports requisites; parts and accessories thereof",11,2017,39568396
United States,Wood and wooden products,11,2017,301394785
United States,Animal fodder and materials,12,2017,3693396
United States,Articles of iron and steel,12,2017,33459343
United States,Articles of plastics,12,2017,32649840
United States,Articles of rubber,12,2017,10933449
United States,"Auxiliary materials for textile, garment, leather, footwear",12,2017,3594985
United States,"Bags, pockets, wallets, suitcases, hats and umbrellas",12,2017,114315212
United States,Cameras and their parts,12,2017,4226252
United States,"Cashew nuts, shelled",12,2017,95373125
United States,Chemical products,12,2017,2310237
United States,Chemicals,12,2017,5421929
United States,Coffee,12,2017,34216457
United States,Computers and parts,12,2017,247282189
United States,Crude oil,12,2017,0
United States,Electrical wire and cable,12,2017,6449864
United States,"Fibres, not spun",12,2017,2277895
United States,Footwear,12,2017,515621151
United States,Fresh and pocessed vegetables and fruit,12,2017,9574390
United States,Glass and glassware,12,2017,6201137
United States,"Iron, Steel",12,2017,46345448
United States,"Machinery, instrument, accessory",12,2017,210891442
United States,Means of transort and equipment,12,2017,109183513
United States,Other base metal and products,12,2017,22683268
United States,Paper and paper products,12,2017,4477871
United States,Pepper,12,2017,11774304
United States,"Petroleum oil, refined",12,2017,0
United States,Pieces of cloth and other technical cloths,12,2017,10268987
United States,Pottery and glasware,12,2017,8856928
United States,"Precious stones, precious metals and their products",12,2017,28491041
United States,"Rattan, bamboo and rush products",12,2017,4637243
United States,Rice,12,2017,1182671
United States,Rubber,12,2017,5767214
United States,Seafood,12,2017,104945761
United States,"Sweets, cookies and cereal preparations",12,2017,5246680
United States,Tea,12,2017,914394
United States,Telephones and their parts,12,2017,170959189
United States,"Textile, sewing products",12,2017,1134236867
United States,"Toys, games and sports requisites; parts and accessories thereof",12,2017,40543425
United States,Wood and wooden products,12,2017,310247160
ASEAN,Animal fodder and materials,1,2018,19654430
ASEAN,Articles of iron and steel,1,2018,56634480
ASEAN,Articles of plastics,1,2018,38632180
ASEAN,Articles of rubber,1,2018,4022460
ASEAN,"Auxiliary materials for textile, garment, leather, footwear",1,2018,47655670
ASEAN,"Bags, pockets, wallets, suitcases, hats and umbrellas",1,2018,3565000
ASEAN,Cameras and their parts,1,2018,1065820
ASEAN,Casava and casava products,1,2018,3510900
ASEAN,Cashew nut,1,2018,10680590
ASEAN,Chemical products,1,2018,31097660
ASEAN,Chemicals,1,2018,6482230
ASEAN,Clinkers and cement,1,2018,30552920
ASEAN,Coal,1,2018,1811370
ASEAN,Coffee,1,2018,61645150
ASEAN,Computers and parts,1,2018,158554070
ASEAN,Crude oil,1,2018,62352620
ASEAN,Electrical wire and cable,1,2018,21415950
ASEAN,Fertilizers,1,2018,13936300
ASEAN,"Fibres, not spun",1,2018,25669060
ASEAN,Footwear,1,2018,24365570
ASEAN,Fresh and pocessed vegetables and fruit,1,2018,16033780
ASEAN,Glass and glassware,1,2018,53174500
ASEAN,"Iron, Steel",1,2018,200778660
ASEAN,Means of transport and equipment,1,2018,83147860
ASEAN,Ores and other minerals,1,2018,1135590
ASEAN,"Other Machinery, instrument, accessory",1,2018,160500620
ASEAN,Other base metals and products,1,2018,20386240
ASEAN,Other furniture products (excluding wooden furniture),1,2018,1789400
ASEAN,Paper and paper products,1,2018,21268610
ASEAN,Pepper,1,2018,3856000
ASEAN,"Petroleum oil, refined",1,2018,44423870
ASEAN,Pieces of cloth and other technical cloths,1,2018,6050590
ASEAN,Plastic materials,1,2018,10317740
ASEAN,Pottery and glasware,1,2018,10555610
ASEAN,"Precious stones, precious metals and their products",1,2018,139720
ASEAN,Rice,1,2018,108117750
ASEAN,Rubber,1,2018,18629300
ASEAN,Seafood,1,2018,61858890
ASEAN,"Sweets, cookies and cereal preparations",1,2018,12912500
ASEAN,Tea,1,2018,1402350
ASEAN,Telephones and their parts,1,2018,259957240
ASEAN,"Textile, sewing products",1,2018,91541140
ASEAN,"Toys, games and sports requisites; parts and accessories thereof",1,2018,1116760
ASEAN,Wood and wooden products,1,2018,13963910
ASEAN,Animal fodder and materials,2,2018,15212070
ASEAN,Articles of iron and steel,2,2018,38984050
ASEAN,Articles of plastics,2,2018,27739610
ASEAN,Articles of rubber,2,2018,2937820
ASEAN,"Auxiliary materials for textile, garment, leather, footwear",2,2018,44904690
ASEAN,"Bags, pockets, wallets, suitcases, hats and umbrellas",2,2018,2901620
ASEAN,Cameras and their parts,2,2018,1090040
ASEAN,Casava and casava products,2,2018,1167500
ASEAN,Cashew nut,2,2018,3152350
ASEAN,Chemical products,2,2018,18278540
ASEAN,Chemicals,2,2018,4687910
ASEAN,Clinkers and cement,2,2018,22382340
ASEAN,Coal,2,2018,4004600
ASEAN,Coffee,2,2018,31093370
ASEAN,Computers and parts,2,2018,128764110
ASEAN,Crude oil,2,2018,58382370
ASEAN,Electrical wire and cable,2,2018,10032990
ASEAN,Fertilizers,2,2018,14046020
ASEAN,"Fibres, not spun",2,2018,19415790
ASEAN,Footwear,2,2018,15610370
ASEAN,Fresh and pocessed vegetables and fruit,2,2018,12145070
ASEAN,Glass and glassware,2,2018,35259460
ASEAN,"Iron, Steel",2,2018,148835290
ASEAN,Means of transport and equipment,2,2018,112866860
ASEAN,Ores and other minerals,2,2018,469480
ASEAN,"Other Machinery, instrument, accessory",2,2018,99655210
ASEAN,Other base metals and products,2,2018,14740460
ASEAN,Other furniture products (excluding wooden furniture),2,2018,1393710
ASEAN,Paper and paper products,2,2018,15876500
ASEAN,Pepper,2,2018,2395900
ASEAN,"Petroleum oil, refined",2,2018,52727030
ASEAN,Pieces of cloth and other technical cloths,2,2018,4223000
ASEAN,Plastic materials,2,2018,15834450
ASEAN,Pottery and glasware,2,2018,4204160
ASEAN,"Precious stones, precious metals and their products",2,2018,119120
ASEAN,Rice,2,2018,88878520
ASEAN,Rubber,2,2018,4477640
ASEAN,Seafood,2,2018,30815940
ASEAN,"Sweets, cookies and cereal preparations",2,2018,8993600
ASEAN,Tea,2,2018,827320
ASEAN,Telephones and their parts,2,2018,214020840
ASEAN,"Textile, sewing products",2,2018,44545890
ASEAN,"Toys, games and sports requisites; parts and accessories thereof",2,2018,676000
ASEAN,Wood and wooden products,2,2018,5843050
ASEAN,Animal fodder and materials,3,2018,18998310
ASEAN,Articles of iron and steel,3,2018,69678780
ASEAN,Articles of plastics,3,2018,42551530
ASEAN,Articles of rubber,3,2018,3943260
ASEAN,"Auxiliary materials for textile, garment, leather, footwear",3,2018,49786920
ASEAN,"Bags, pockets, wallets, suitcases, hats and umbrellas",3,2018,3035240
ASEAN,Cameras and their parts,3,2018,1171240
ASEAN,Casava and casava products,3,2018,4043170
ASEAN,Cashew nut,3,2018,6168930
ASEAN,Chemical products,3,2018,32432090
ASEAN,Chemicals,3,2018,6841870
ASEAN,Clinkers and cement,3,2018,30374130
ASEAN,Coal,3,2018,7572510
ASEAN,Coffee,3,2018,60530640
ASEAN,Computers and parts,3,2018,187911400
ASEAN,Crude oil,3,2018,36891880
ASEAN,Electrical wire and cable,3,2018,18892690
ASEAN,Fertilizers,3,2018,17371970
ASEAN,"Fibres, not spun",3,2018,25858710
ASEAN,Footwear,3,2018,22775980
ASEAN,Fresh and pocessed vegetables and fruit,3,2018,16063350
ASEAN,Glass and glassware,3,2018,46521360
ASEAN,"Iron, Steel",3,2018,218248070
ASEAN,Means of transport and equipment,3,2018,144897570
ASEAN,Ores and other minerals,3,2018,670860
ASEAN,"Other Machinery, instrument, accessory",3,2018,150852160
ASEAN,Other base metals and products,3,2018,32269050
ASEAN,Other furniture products (excluding wooden furniture),3,2018,2133300
ASEAN,Paper and paper products,3,2018,25068030
ASEAN,Pepper,3,2018,6065570
ASEAN,"Petroleum oil, refined",3,2018,61199210
ASEAN,Pieces of cloth and other technical cloths,3,2018,5770550
ASEAN,Plastic materials,3,2018,14813410
ASEAN,Pottery and glasware,3,2018,9471870
ASEAN,"Precious stones, precious metals and their products",3,2018,293410
ASEAN,Rice,3,2018,73827320
ASEAN,Rubber,3,2018,3849570
ASEAN,Seafood,3,2018,51173230
ASEAN,"Sweets, cookies and cereal preparations",3,2018,15622110
ASEAN,Tea,3,2018,1392160
ASEAN,Telephones and their parts,3,2018,369166270
ASEAN,"Textile, sewing products",3,2018,92269620
ASEAN,"Toys, games and sports requisites; parts and accessories thereof",3,2018,1022930
ASEAN,Wood and wooden products,3,2018,14883490
ASEAN,Animal fodder and materials,4,2018,16562939
ASEAN,Articles of iron and steel,4,2018,55790960
ASEAN,Articles of plastics,4,2018,37798570
ASEAN,Articles of rubber,4,2018,4707310
ASEAN,"Auxiliary materials for textile, garment, leather, footwear",4,2018,44943000
ASEAN,"Bags, pockets, wallets, suitcases, hats and umbrellas",4,2018,3873020
ASEAN,Cameras and their parts,4,2018,1513210
ASEAN,Casava and casava products,4,2018,3669320
ASEAN,Cashew nut,4,2018,9630320
ASEAN,Chemical products,4,2018,27269280
ASEAN,Chemicals,4,2018,7172190
ASEAN,Clinkers and cement,4,2018,23221990
ASEAN,Coal,4,2018,4432250
ASEAN,Coffee,4,2018,37793680
ASEAN,Computers and parts,4,2018,166251840
ASEAN,Crude oil,4,2018,17310800
ASEAN,Electrical wire and cable,4,2018,16747840
ASEAN,Fertilizers,4,2018,15932890
ASEAN,"Fibres, not spun",4,2018,20881210
ASEAN,Footwear,4,2018,21380840
ASEAN,Fresh and pocessed vegetables and fruit,4,2018,12142770
ASEAN,Glass and glassware,4,2018,55452200
ASEAN,"Iron, Steel",4,2018,183044820
ASEAN,Means of transport and equipment,4,2018,127143700
ASEAN,Ores and other minerals,4,2018,863750
ASEAN,"Other Machinery, instrument, accessory",4,2018,127608800
ASEAN,Other base metals and products,4,2018,29305830
ASEAN,Other furniture products (excluding wooden furniture),4,2018,1333880
ASEAN,Paper and paper products,4,2018,20247800
ASEAN,Pepper,4,2018,4682500
ASEAN,"Petroleum oil, refined",4,2018,57611520
ASEAN,Pieces of cloth and other technical cloths,4,2018,4598900
ASEAN,Plastic materials,4,2018,13565380
ASEAN,Pottery and glasware,4,2018,8418420
ASEAN,"Precious stones, precious metals and their products",4,2018,70860
ASEAN,Rice,4,2018,112160800
ASEAN,Rubber,4,2018,4015340
ASEAN,Seafood,4,2018,51516420
ASEAN,"Sweets, cookies and cereal preparations",4,2018,13020830
ASEAN,Tea,4,2018,1446450
ASEAN,Telephones and their parts,4,2018,223383390
ASEAN,"Textile, sewing products",4,2018,71723390
ASEAN,"Toys, games and sports requisites; parts and accessories thereof",4,2018,385130
ASEAN,Wood and wooden products,4,2018,15862720
ASEAN,Animal fodder and materials,5,2018,19067380
ASEAN,Articles of iron and steel,5,2018,51860560
ASEAN,Articles of plastics,5,2018,37772990
ASEAN,Articles of rubber,5,2018,3921610
ASEAN,"Auxiliary materials for textile, garment, leather, footwear",5,2018,43081620
ASEAN,"Bags, pockets, wallets, suitcases, hats and umbrellas",5,2018,3073940
ASEAN,Cameras and their parts,5,2018,2463270
ASEAN,Casava and casava products,5,2018,5039200
ASEAN,Cashew nut,5,2018,12541000
ASEAN,Chemical products,5,2018,28947400
ASEAN,Chemicals,5,2018,8804960
ASEAN,Clinkers and cement,5,2018,28049250
ASEAN,Coal,5,2018,4704700
ASEAN,Coffee,5,2018,41399300
ASEAN,Computers and parts,5,2018,188829070
ASEAN,Crude oil,5,2018,67977330
ASEAN,Electrical wire and cable,5,2018,22199550
ASEAN,Fertilizers,5,2018,21829700
ASEAN,"Fibres, not spun",5,2018,28176120
ASEAN,Footwear,5,2018,28246470
ASEAN,Fresh and pocessed vegetables and fruit,5,2018,11888050
ASEAN,Glass and glassware,5,2018,52818430
ASEAN,"Iron, Steel",5,2018,178053370
ASEAN,Means of transport and equipment,5,2018,174967540
ASEAN,Ores and other minerals,5,2018,398620
ASEAN,"Other Machinery, instrument, accessory",5,2018,144189500
ASEAN,Other base metals and products,5,2018,27037260
ASEAN,Other furniture products (excluding wooden furniture),5,2018,1727510
ASEAN,Paper and paper products,5,2018,25262220
ASEAN,Pepper,5,2018,6588610
ASEAN,"Petroleum oil, refined",5,2018,69445050
ASEAN,Pieces of cloth and other technical cloths,5,2018,5124830
ASEAN,Plastic materials,5,2018,13299150
ASEAN,Pottery and glasware,5,2018,15404000
ASEAN,"Precious stones, precious metals and their products",5,2018,131620
ASEAN,Rice,5,2018,163232580
ASEAN,Rubber,5,2018,4222490
ASEAN,Seafood,5,2018,61145810
ASEAN,"Sweets, cookies and cereal preparations",5,2018,12992360
ASEAN,Tea,5,2018,1053150
ASEAN,Telephones and their parts,5,2018,257531540
ASEAN,"Textile, sewing products",5,2018,122429950
ASEAN,"Toys, games and sports requisites; parts and accessories thereof",5,2018,879330
ASEAN,Wood and wooden products,5,2018,17655900
ASEAN,Animal fodder and materials,6,2018,21348440
ASEAN,Articles of iron and steel,6,2018,49682710
ASEAN,Articles of plastics,6,2018,39657940
ASEAN,Articles of rubber,6,2018,4194840
ASEAN,"Auxiliary materials for textile, garment, leather, footwear",6,2018,38719160
ASEAN,"Bags, pockets, wallets, suitcases, hats and umbrellas",6,2018,2202930
ASEAN,Cameras and their parts,6,2018,1813380
ASEAN,Casava and casava products,6,2018,1840330
ASEAN,Cashew nut,6,2018,9751450
ASEAN,Chemical products,6,2018,26891700
ASEAN,Chemicals,6,2018,12967310
ASEAN,Clinkers and cement,6,2018,30047550
ASEAN,Coal,6,2018,3884570
ASEAN,Coffee,6,2018,45497140
ASEAN,Computers and parts,6,2018,182305130
ASEAN,Crude oil,6,2018,84945200
ASEAN,Electrical wire and cable,6,2018,23320210
ASEAN,Fertilizers,6,2018,18833980
ASEAN,"Fibres, not spun",6,2018,24107580
ASEAN,Footwear,6,2018,31011650
ASEAN,Fresh and pocessed vegetables and fruit,6,2018,11657190
ASEAN,Glass and glassware,6,2018,53953660
ASEAN,"Iron, Steel",6,2018,178989510
ASEAN,Means of transport and equipment,6,2018,82584300
ASEAN,Ores and other minerals,6,2018,594920
ASEAN,"Other Machinery, instrument, accessory",6,2018,152915760
ASEAN,Other base metals and products,6,2018,23493720
ASEAN,Other furniture products (excluding wooden furniture),6,2018,1670000
ASEAN,Paper and paper products,6,2018,20140070
ASEAN,Pepper,6,2018,3200840
ASEAN,"Petroleum oil, refined",6,2018,59471370
ASEAN,Pieces of cloth and other technical cloths,6,2018,5252410
ASEAN,Plastic materials,6,2018,14351440
ASEAN,Pottery and glasware,6,2018,9474360
ASEAN,"Precious stones, precious metals and their products",6,2018,170290
ASEAN,Rice,6,2018,121170560
ASEAN,Rubber,6,2018,3671170
ASEAN,Seafood,6,2018,55999290
ASEAN,"Sweets, cookies and cereal preparations",6,2018,13334560
ASEAN,Tea,6,2018,835440
ASEAN,Telephones and their parts,6,2018,263383710
ASEAN,"Textile, sewing products",6,2018,113073940
ASEAN,"Toys, games and sports requisites; parts and accessories thereof",6,2018,760430
ASEAN,Wood and wooden products,6,2018,18537900
ASEAN,Animal fodder and materials,7,2018,17367730
ASEAN,Articles of iron and steel,7,2018,49868740
ASEAN,Articles of plastics,7,2018,38675070
ASEAN,Articles of rubber,7,2018,3535790
ASEAN,"Auxiliary materials for textile, garment, leather, footwear",7,2018,44018910
ASEAN,"Bags, pockets, wallets, suitcases, hats and umbrellas",7,2018,3425300
ASEAN,Cameras and their parts,7,2018,1084020
ASEAN,Casava and casava products,7,2018,1277680
ASEAN,Cashew nut,7,2018,6072790
ASEAN,Chemical products,7,2018,29922140
ASEAN,Chemicals,7,2018,7694780
ASEAN,Clinkers and cement,7,2018,27330440
ASEAN,Coal,7,2018,7810080
ASEAN,Coffee,7,2018,38683410
ASEAN,Computers and parts,7,2018,200843150
ASEAN,Crude oil,7,2018,67986360
ASEAN,Electrical wire and cable,7,2018,20039240
ASEAN,Fertilizers,7,2018,16211980
ASEAN,"Fibres, not spun",7,2018,23178660
ASEAN,Footwear,7,2018,27644670
ASEAN,Fresh and pocessed vegetables and fruit,7,2018,9305030
ASEAN,Glass and glassware,7,2018,56106160
ASEAN,"Iron, Steel",7,2018,225607570
ASEAN,Means of transport and equipment,7,2018,90473820
ASEAN,Ores and other minerals,7,2018,377420
ASEAN,"Other Machinery, instrument, accessory",7,2018,156122470
ASEAN,Other base metals and products,7,2018,32283220
ASEAN,Other furniture products (excluding wooden furniture),7,2018,1362640
ASEAN,Paper and paper products,7,2018,22412860
ASEAN,Pepper,7,2018,4504080
ASEAN,"Petroleum oil, refined",7,2018,57822310
ASEAN,Pieces of cloth and other technical cloths,7,2018,4610720
ASEAN,Plastic materials,7,2018,14270180
ASEAN,Pottery and glasware,7,2018,9205410
ASEAN,"Precious stones, precious metals and their products",7,2018,705020
ASEAN,Rice,7,2018,93734340
ASEAN,Rubber,7,2018,14501300
ASEAN,Seafood,7,2018,53977210
ASEAN,"Sweets, cookies and cereal preparations",7,2018,11825910
ASEAN,Tea,7,2018,1318960
ASEAN,Telephones and their parts,7,2018,248624370
ASEAN,"Textile, sewing products",7,2018,109257970
ASEAN,"Toys, games and sports requisites; parts and accessories thereof",7,2018,827410
ASEAN,Wood and wooden products,7,2018,16056520
ASEAN,Animal fodder and materials,8,2018,21740390
ASEAN,Articles of iron and steel,8,2018,57617210
ASEAN,Articles of plastics,8,2018,39491280
ASEAN,Articles of rubber,8,2018,5145160
ASEAN,"Auxiliary materials for textile, garment, leather, footwear",8,2018,51917790
ASEAN,"Bags, pockets, wallets, suitcases, hats and umbrellas",8,2018,2823470
ASEAN,Cameras and their parts,8,2018,1330530
ASEAN,Casava and casava products,8,2018,887880
ASEAN,Cashew nut,8,2018,9514500
ASEAN,Chemical products,8,2018,31352660
ASEAN,Chemicals,8,2018,8818250
ASEAN,Clinkers and cement,8,2018,35137610
ASEAN,Coal,8,2018,9922590
ASEAN,Coffee,8,2018,41359670
ASEAN,Computers and parts,8,2018,232351100
ASEAN,Crude oil,8,2018,62417560
ASEAN,Electrical wire and cable,8,2018,30707360
ASEAN,Fertilizers,8,2018,14009540
ASEAN,"Fibres, not spun",8,2018,25843850
ASEAN,Footwear,8,2018,28533470
ASEAN,Fresh and pocessed vegetables and fruit,8,2018,9863590
ASEAN,Glass and glassware,8,2018,57006220
ASEAN,"Iron, Steel",8,2018,257415750
ASEAN,Means of transport and equipment,8,2018,95152780
ASEAN,Ores and other minerals,8,2018,902180
ASEAN,"Other Machinery, instrument, accessory",8,2018,164970530
ASEAN,Other base metals and products,8,2018,29463720
ASEAN,Other furniture products (excluding wooden furniture),8,2018,2007030
ASEAN,Paper and paper products,8,2018,24706330
ASEAN,Pepper,8,2018,2932280
ASEAN,"Petroleum oil, refined",8,2018,69912960
ASEAN,Pieces of cloth and other technical cloths,8,2018,5890750
ASEAN,Plastic materials,8,2018,17427400
ASEAN,Pottery and glasware,8,2018,8937990
ASEAN,"Precious stones, precious metals and their products",8,2018,151460
ASEAN,Rice,8,2018,93055500
ASEAN,Rubber,8,2018,16432099
ASEAN,Seafood,8,2018,66613470
ASEAN,"Sweets, cookies and cereal preparations",8,2018,16035030
ASEAN,Tea,8,2018,879910
ASEAN,Telephones and their parts,8,2018,271677190
ASEAN,"Textile, sewing products",8,2018,117514860
ASEAN,"Toys, games and sports requisites; parts and accessories thereof",8,2018,744490
ASEAN,Wood and wooden products,8,2018,15656950
ASEAN,Animal fodder and materials,9,2018,21713070
ASEAN,Articles of iron and steel,9,2018,42137220
ASEAN,Articles of plastics,9,2018,37588120
ASEAN,Articles of rubber,9,2018,3641690
